track,direction,frame,pol,n_dates,first,last,span_days,max_gap_days,n_12day,n_beta,n_prov,crids
28,A,28,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
28,A,29,DHDH,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
32,A,20,NADV,8,2025-10-31,2026-07-10,252,168,5,6,2,P05023/X05009/X05010
32,A,21,NADV,8,2025-10-31,2026-07-10,252,168,5,6,2,P05023/X05009/X05010
33,A,20,DHDH,8,2025-10-31,2026-07-22,264,180,5,5,3,P05023/X05009
33,A,21,DHDH,8,2025-10-31,2026-07-22,264,180,5,5,3,P05023/X05009
33,A,22,DHDH,8,2025-10-31,2026-07-22,264,180,5,5,3,P05023/X05009
33,A,23,DHDH,8,2025-10-31,2026-07-22,264,180,5,5,3,P05023/X05009
33,A,24,DHDH,8,2025-10-31,2026-07-22,264,180,5,5,3,P05023/X05009
33,A,25,DHDH,8,2025-10-31,2026-07-22,264,180,5,5,3,P05023/X05009
34,A,44,NASV,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
34,A,45,NASV,8,2025-11-12,2026-07-22,252,168,5,5,3,P05023/X05009/X05010
42,A,165,DHDH,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05010
42,A,166,DHDH,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05010
45,A,174,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
45,A,175,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
46,A,34,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,35,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,36,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,37,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,38,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,39,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,40,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
46,A,41,NASV,8,2025-11-25,2026-07-23,240,156,5,4,4,P05023/X05009/X05010
50,D,66,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,67,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,68,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,69,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,70,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,71,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,72,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,73,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,74,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,75,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,76,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,77,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
50,D,78,DHDH,8,2025-11-01,2026-07-23,264,168,5,5,3,P05023/X05009/X05010
55,A,11,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,12,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,13,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,14,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,15,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,16,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,17,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,18,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,19,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
55,A,20,DHDH,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
60,A,148,NASV,8,2025-10-21,2026-07-24,276,192,5,6,2,P05023/X05009
62,A,12,NADV,8,2025-11-02,2026-07-24,264,156,5,4,4,P05023/X05009/X05010
62,A,13,NADV,8,2025-11-02,2026-07-24,264,156,5,4,4,P05023/X05009/X05010
62,A,14,NADV,8,2025-11-02,2026-07-24,264,156,5,4,4,P05023/X05009/X05010
62,A,16,DHDH,8,2025-11-02,2026-07-24,264,156,5,4,4,P05023/X05009/X05010
62,A,17,DHDH,8,2025-11-02,2026-07-24,264,156,5,4,4,P05023/X05009/X05010
64,D,120,NASV,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
64,D,121,NASV,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
64,D,122,NASV,8,2025-11-26,2026-07-24,240,156,5,4,4,P05023/X05009/X05010
73,D,53,DHDH,8,2025-11-15,2026-07-13,240,156,5,5,3,P05023/X05009/X05010
77,A,14,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,15,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,16,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,17,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,18,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,19,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,20,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,21,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,22,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,23,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,24,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,25,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,26,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,27,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,28,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,29,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,30,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,31,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,32,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
77,A,33,DHDH,8,2025-11-03,2026-07-25,264,180,5,4,4,P05023/X05009
82,A,137,SHSH,8,2025-11-27,2026-07-25,240,156,5,4,4,P05023/X05009/X05010
82,A,138,SHSH,8,2025-11-27,2026-07-25,240,156,5,4,4,P05023/X05010
84,A,13,DHDH,8,2025-11-28,2026-07-26,240,156,5,4,4,P05023/X05009/X05010
84,A,14,DHDH,8,2025-11-28,2026-07-26,240,156,5,4,4,P05023/X05009/X05010
84,A,15,DHDH,8,2025-11-28,2026-07-26,240,156,5,4,4,P05023/X05009/X05010
84,A,16,DHDH,8,2025-11-28,2026-07-26,240,156,5,4,4,P05023/X05009/X05010
84,A,17,DHDH,8,2025-11-28,2026-07-26,240,156,5,4,4,P05023/X05009/X05010
84,A,18,DHDH,8,2025-11-28,2026-07-26,240,156,5,4,4,P05023/X05009/X05010
84,D,69,QPDH,8,2025-11-04,2026-07-26,264,168,5,5,3,P05023/X05009/X05010
87,D,108,DHDH,8,2025-11-04,2026-07-26,264,156,5,4,4,P05023/X05009/X05010
87,D,109,DHDH,8,2025-11-04,2026-07-26,264,156,5,4,4,P05023/X05010
98,D,76,NADV,8,2025-11-29,2026-07-27,240,156,5,5,3,P05023/X05009/X05010
102,D,53,DHDH,8,2025-11-29,2026-07-27,240,156,5,4,4,P05023/X05009/X05010
102,D,54,DHDH,8,2025-11-29,2026-07-27,240,156,5,4,4,P05023/X05009/X05010
102,D,55,DHDH,8,2025-11-29,2026-07-27,240,156,5,4,4,P05023/X05009/X05010
102,D,56,DHDH,8,2025-11-29,2026-07-27,240,156,5,4,4,P05023/X05009/X05010
102,D,57,DHDH,8,2025-11-29,2026-07-27,240,156,5,4,4,P05023/X05009/X05010
106,A,28,DHDH,8,2025-10-24,2026-07-27,276,168,5,4,4,P05023/X05009
106,A,29,DHDH,8,2025-10-24,2026-07-27,276,168,5,4,4,P05023/X05009
106,A,30,DHDH,8,2025-10-24,2026-07-27,276,168,5,4,4,P05023/X05009
106,A,31,DHDH,8,2025-10-24,2026-07-27,276,168,5,4,4,P05023/X05009
106,A,32,DHDH,8,2025-10-24,2026-07-27,276,168,5,4,4,P05023/X05009
106,A,33,DHDH,8,2025-10-24,2026-07-27,276,168,5,4,4,P05023/X05009
106,A,37,DHDH,8,2025-11-05,2026-07-27,264,168,5,4,4,P05023/X05009/X05010
118,A,157,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,158,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,159,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,160,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,161,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,162,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,164,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,165,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,166,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,167,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,168,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,169,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
118,A,170,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
119,A,18,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
119,A,19,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
119,A,20,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
119,A,21,DHDH,8,2025-11-06,2026-07-16,252,156,5,5,3,P05023/X05009/X05010
120,A,11,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,12,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,13,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,14,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,15,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,16,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,17,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,18,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,19,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,20,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,21,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,22,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,23,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,24,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,25,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,26,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,27,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,28,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
120,A,29,DHDH,8,2025-10-25,2026-07-16,264,156,5,5,3,P05023/X05009/X05010
128,A,176,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,1,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,2,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,3,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,4,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,5,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,6,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,7,DHDH,8,2025-10-26,2026-07-17,264,180,5,5,3,P05023/X05009
129,A,144,NASV,8,2025-11-19,2026-07-17,240,156,5,5,3,P05023/X05009/X05010
129,A,145,NASV,8,2025-11-19,2026-07-17,240,156,5,5,3,P05023/X05009/X05010
129,A,146,NASV,8,2025-11-19,2026-07-17,240,156,5,5,3,P05023/X05009/X05010
135,A,17,NADV,8,2025-11-07,2026-07-17,252,168,5,5,3,P05023/X05009/X05010
135,A,25,NADV,8,2025-11-07,2026-07-17,252,168,5,5,3,P05023/X05009/X05010
135,A,26,NADV,8,2025-11-07,2026-07-17,252,168,5,5,3,P05023/X05009/X05010
142,A,9,DVDV,8,2025-11-20,2026-07-18,240,156,5,5,3,P05023/X05009/X05010
142,A,10,DVDV,8,2025-11-20,2026-07-18,240,156,5,5,3,P05023/X05009/X05010
142,A,11,DVDV,8,2025-11-20,2026-07-18,240,156,5,5,3,P05023/X05009/X05010
142,A,12,DVDV,8,2025-11-20,2026-07-18,240,156,5,5,3,P05023/X05009/X05010
148,A,16,DHDH,8,2025-10-27,2026-07-18,264,180,5,5,3,P05023/X05009
149,A,23,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,24,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,25,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,26,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,27,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,28,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,29,DHDH,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,A,45,NASV,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,D,46,NASV,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,D,47,NASV,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,D,48,NASV,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
149,D,49,NASV,8,2025-11-08,2026-07-18,252,156,5,5,3,P05023/X05009/X05010
164,A,15,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,16,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,17,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,18,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,19,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,20,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,21,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,22,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,23,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,24,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,25,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,26,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,27,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,28,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,29,NADV,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,31,DHDH,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,32,DHDH,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,33,DHDH,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,36,DHDH,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
164,A,37,DHDH,8,2025-11-09,2026-07-19,252,156,5,5,3,P05023/X05009/X05010
166,D,61,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,62,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,63,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,64,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,65,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,66,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,67,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,68,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
166,D,69,DHDH,8,2025-10-28,2026-07-19,264,180,5,5,3,P05023/X05009
4,A,24,DHDH,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009
4,A,25,DHDH,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009
4,A,26,DHDH,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009
9,D,119,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
9,D,120,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
9,D,121,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
9,D,122,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
9,D,123,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
9,D,124,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
9,D,125,NASV,8,2025-10-29,2026-07-20,264,168,4,5,3,P05023/X05009/X05010
21,D,67,DHDH,8,2025-10-30,2026-07-21,264,168,4,5,3,P05023/X05009
21,D,68,DHDH,8,2025-10-30,2026-07-21,264,168,4,5,3,P05023/X05009
50,A,9,NADV,8,2025-11-01,2026-07-23,264,156,4,4,4,P05023/X05010
63,A,28,DHDH,8,2025-11-14,2026-07-24,252,156,4,4,4,P05023/X05009/X05010
93,D,67,DHDH,8,2025-11-16,2026-07-26,252,156,4,4,4,P05023/X05009/X05010
93,D,68,DHDH,8,2025-11-16,2026-07-26,252,156,4,4,4,P05023/X05009/X05010
93,D,70,DHDH,8,2025-11-16,2026-07-26,252,156,4,4,4,P05023/X05009/X05010
93,D,78,DHDH,8,2025-11-16,2026-07-26,252,156,4,4,4,P05023/X05009/X05010
98,D,54,NASV,8,2025-10-24,2026-07-03,252,156,4,6,2,P05023/X05009/X05010
100,A,144,NASV,8,2025-11-17,2026-07-27,252,156,4,4,4,P05023/X05009/X05010
114,D,73,NADV,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
114,D,74,NADV,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,170,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,171,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,172,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,173,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,174,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,175,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
117,A,176,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
118,A,1,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05010
122,D,67,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
122,D,69,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
122,D,70,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
122,D,71,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
122,D,72,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
122,D,73,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
122,D,74,DHDH,8,2025-11-06,2026-07-16,252,156,4,5,3,P05023/X05009/X05010
127,D,68,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
127,D,69,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
127,D,70,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
127,D,71,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
127,D,72,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
127,D,73,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
129,A,20,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,21,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,22,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,23,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,24,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,25,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,26,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,27,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,28,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,29,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,A,30,DHDH,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05010
129,D,64,NADV,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,D,65,NADV,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
129,D,66,NADV,8,2025-11-07,2026-07-17,252,156,4,5,3,P05023/X05009/X05010
136,D,82,DHDH,8,2025-10-26,2026-07-17,264,156,4,5,3,P05023/X05009/X05010
147,A,169,DHDH,8,2025-11-08,2026-07-18,252,156,4,5,3,P05023/X05010
142,D,61,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,62,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,63,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,64,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,65,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,66,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,67,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,68,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,69,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,70,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,71,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
142,D,72,DHDH,8,2025-10-27,2026-07-18,264,156,3,5,3,P05023/X05009/X05010
